group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,x9,weight
9,full_diag_l0,408,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,409,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,410,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,411,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,412,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,413,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,414,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,415,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,416,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,417,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,418,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,419,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,420,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,421,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,422,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,423,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,424,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,425,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,426,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,427,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,428,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,429,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,430,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,431,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,432,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,433,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,434,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,435,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,436,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,437,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,438,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,439,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,440,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,441,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,442,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,443,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,444,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,445,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,446,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,447,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,448,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,449,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,450,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,451,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,452,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,453,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,454,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,455,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,456,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,457,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,458,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,459,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,460,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,461,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,462,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,463,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,464,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,465,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,466,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,467,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,468,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,469,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,470,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
